"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","ABW","Aruba","1997","114.000","238.000"
"S3","VNM"," Total","Vietnam","ABW","Aruba","1998","53.000","253.000"
"S3","VNM"," Total","Vietnam","ABW","Aruba","1999","1560.000","51.000"
"S3","VNM"," Total","Vietnam","ABW","Aruba","2000","898.000","151.000"
"S3","VNM"," Total","Vietnam","ABW","Aruba","2001","685.775",""
"S3","VNM"," Total","Vietnam","ABW","Aruba","2002","442.784","56.183"
"S3","VNM"," Total","Vietnam","ABW","Aruba","2003","53.499","114.595"
"S3","VNM"," Total","Vietnam","ABW","Aruba","2005","88.012",""
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","1997","45.000",""
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","1998","383.000",""
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","1999","","1104.000"
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","2000","","102.000"
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","2001","","60.030"
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","2003","","1.097"
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","2005","1250.624",""
"S3","VNM"," Total","Vietnam","AFG","Afghanistan","2013","83279.063","8169.256"
"S3","VNM"," Total","Vietnam","AGO","Angola","1997","1721.000","3.000"
"S3","VNM"," Total","Vietnam","AGO","Angola","1998","4189.000",""
"S3","VNM"," Total","Vietnam","AGO","Angola","1999","6737.000",""
"S3","VNM"," Total","Vietnam","AGO","Angola","2000","20211.000","48.000"
"S3","VNM"," Total","Vietnam","AGO","Angola","2001","28046.056",""
"S3","VNM"," Total","Vietnam","AGO","Angola","2002","20568.014","36.826"
"S3","VNM"," Total","Vietnam","AGO","Angola","2003","27960.998","36.875"
"S3","VNM"," Total","Vietnam","AGO","Angola","2004","34845.117","311.994"
"S3","VNM"," Total","Vietnam","AGO","Angola","2005","76189.285","969.046"
"S3","VNM"," Total","Vietnam","AGO","Angola","2006","60281.657","2111.634"
"S3","VNM"," Total","Vietnam","AGO","Angola","2007","49357.684",""
"S3","VNM"," Total","Vietnam","AGO","Angola","2008","143823.577","3947.289"
"S3","VNM"," Total","Vietnam","AGO","Angola","2009","89197.874",""
"S3","VNM"," Total","Vietnam","AGO","Angola","2010","111159.330","4685.080"
"S3","VNM"," Total","Vietnam","AGO","Angola","2011","68060.284","5316.077"
"S3","VNM"," Total","Vietnam","AGO","Angola","2012","115785.295","9617.132"
"S3","VNM"," Total","Vietnam","AGO","Angola","2013","124573.207","13846.936"
"S3","VNM"," Total","Vietnam","AGO","Angola","2014","81431.595","34887.124"
"S3","VNM"," Total","Vietnam","AGO","Angola","2015","46278.410","2215.261"
"S3","VNM"," Total","Vietnam","AGO","Angola","2016","38735.684","12212.363"
"S3","VNM"," Total","Vietnam","AGO","Angola","2017","37603.974","30879.228"
"S3","VNM"," Total","Vietnam","AGO","Angola","2018","39987.291","21929.392"
"S3","VNM"," Total","Vietnam","AGO","Angola","2019","42685.244","44032.255"
"S3","VNM"," Total","Vietnam","AGO","Angola","2020","19254.629","9066.304"
"S3","VNM"," Total","Vietnam","AGO","Angola","2021","16651.643","37924.016"
"S3","VNM"," Total","Vietnam","AGO","Angola","2022","26291.518","53204.000"
"S3","VNM"," Total","Vietnam","AGO","Angola","2023","25466.388","201565.577"
"S3","VNM"," Total","Vietnam","AIA","Anguila","2000","34.000","14.000"
"S3","VNM"," Total","Vietnam","AIA","Anguila","2001","70.908",""
"S3","VNM"," Total","Vietnam","AIA","Anguila","2002","121.872",""
"S3","VNM"," Total","Vietnam","AIA","Anguila","2003","44.736","0.932"
"S3","VNM"," Total","Vietnam","AIA","Anguila","2005","0.276",""
